,DATE,TIME,ìñì˙é¿ê—(ñúkW),ó\ë™íl(ñúkW),égópó¶(%),ãüããóÕ(ñúkW)
15,2023/4/4,15:00,3104,3051,79,3899
16,2023/4/4,16:00,3077,3062,77,3974
17,2023/4/4,17:00,3021,3086,77,3880
18,2023/4/4,18:00,3131,3177,78,3964
19,2023/4/4,19:00,3078,3079,77,3956
20,2023/4/4,20:00,2979,2979,75,3943
21,2023/4/4,21:00,2843,2832,73,3886
22,2023/4/4,22:00,2708,2694,71,3782
23,2023/4/4,23:00,2557,2550,67,3767
0,2023/4/5,0:00,2377,2358,85,2791
1,2023/4/5,1:00,2288,2273,84,2694
2,2023/4/5,2:00,2300,2285,85,2702
3,2023/4/5,3:00,2333,2323,85,2743
4,2023/4/5,4:00,2383,2368,85,2802
5,2023/4/5,5:00,2425,2433,83,2892
6,2023/4/5,6:00,2518,2551,83,3029
7,2023/4/5,7:00,2657,2698,82,3212
8,2023/4/5,8:00,2924,2952,84,3454
9,2023/4/5,9:00,3186,3131,85,3732
10,2023/4/5,10:00,3222,3157,84,3803
11,2023/4/5,11:00,3247,3245,83,3886
12,2023/4/5,12:00,3192,3108,85,3726
13,2023/4/5,13:00,3088,3169,80,3849
14,2023/4/5,14:00,3092,3175,80,3844
15,2023/4/5,15:00,3089,3011,80,3861
16,2023/4/5,16:00,3069,3039,78,3913
17,2023/4/5,17:00,3055,3052,79,3858
18,2023/4/5,18:00,3136,3119,79,3936
19,2023/4/5,19:00,3063,3053,78,3919
20,2023/4/5,20:00,2951,2957,74,3945
21,2023/4/5,21:00,2798,2800,71,3914
22,2023/4/5,22:00,2674,2658,69,3854
23,2023/4/5,23:00,2525,2505,67,3730
0,2023/4/6,0:00,2353,2330,85,2747
1,2023/4/6,1:00,2262,2242,85,2651
2,2023/4/6,2:00,2265,2254,85,2650
3,2023/4/6,3:00,2293,2286,85,2667
4,2023/4/6,4:00,2319,2312,86,2690
5,2023/4/6,5:00,2360,2346,86,2731
6,2023/4/6,6:00,2446,2439,86,2839
7,2023/4/6,7:00,2643,2668,85,3103
8,2023/4/6,8:00,2931,2974,83,3490
9,2023/4/6,9:00,3149,3203,83,3789
10,2023/4/6,10:00,3163,3230,81,3868
11,2023/4/6,11:00,3135,3245,79,3930
12,2023/4/6,12:00,3046,3077,80,3802
13,2023/4/6,13:00,3144,3064,81,3870
14,2023/4/6,14:00,3145,3056,80,3889
15,2023/4/6,15:00,3118,3073,79,3937
16,2023/4/6,16:00,3110,3080,77,4006
17,2023/4/6,17:00,3076,3055,77,3950
18,2023/4/6,18:00,3138,3127,79,3966
19,2023/4/6,19:00,3066,3034,77,3969
20,2023/4/6,20:00,2942,2919,73,3982
21,2023/4/6,21:00,2795,2773,70,3947
22,2023/4/6,22:00,2665,2643,69,3857
23,2023/4/6,23:00,2529,2503,67,3741
0,2023/4/7,0:00,2349,2330,87,2695
1,2023/4/7,1:00,2258,2244,84,2665
2,2023/4/7,2:00,2255,2242,85,2632
3,2023/4/7,3:00,2288,2278,87,2627
4,2023/4/7,4:00,2311,2293,87,2650
5,2023/4/7,5:00,2326,2324,86,2674
6,2023/4/7,6:00,2427,2421,88,2744
7,2023/4/7,7:00,2665,2613,90,2956
8,2023/4/7,8:00,2932,2950,87,3342
9,2023/4/7,9:00,3150,3228,85,3664
10,2023/4/7,10:00,3207,3226,86,3695
11,2023/4/7,11:00,3260,3221,86,3750
12,2023/4/7,12:00,3074,3098,84,3650
13,2023/4/7,13:00,3176,3205,83,3796
14,2023/4/7,14:00,3207,3126,83,3824
15,2023/4/7,15:00,3148,3140,81,3876
16,2023/4/7,16:00,3140,3162,80,3883
17,2023/4/7,17:00,3122,3098,78,3953
18,2023/4/7,18:00,3146,3103,79,3980
19,2023/4/7,19:00,3051,3001,76,3976
20,2023/4/7,20:00,2924,2899,74,3935
21,2023/4/7,21:00,2777,2751,71,3887
22,2023/4/7,22:00,2662,2632,70,3788
23,2023/4/7,23:00,2527,2505,67,3717
0,2023/4/8,0:00,2357,2331,85,2767
1,2023/4/8,1:00,2258,2241,84,2662
2,2023/4/8,2:00,2239,2235,84,2661
3,2023/4/8,3:00,2254,2255,83,2685
4,2023/4/8,4:00,2252,2243,83,2688
5,2023/4/8,5:00,2225,2214,83,2671
6,2023/4/8,6:00,2200,2223,81,2697
7,2023/4/8,7:00,2288,2330,80,2833
8,2023/4/8,8:00,2478,2513,80,3065
9,2023/4/8,9:00,2589,2687,79,3271
10,2023/4/8,10:00,2668,2724,80,3327
11,2023/4/8,11:00,2706,2697,80,3354
12,2023/4/8,12:00,2665,2688,80,3306
13,2023/4/8,13:00,2652,2685,80,3278
14,2023/4/8,14:00,2633,2652,80,3265
15,2023/4/8,15:00,2657,2623,81,3250
16,2023/4/8,16:00,2679,2643,80,3308
17,2023/4/8,17:00,2779,2743,80,3432
18,2023/4/8,18:00,2886,2855,80,3576
19,2023/4/8,19:00,2862,2842,80,3552
20,2023/4/8,20:00,2784,2771,78,3552
21,2023/4/8,21:00,2663,2646,75,3546
22,2023/4/8,22:00,2546,2527,71,3548
23,2023/4/8,23:00,2442,2410,69,3521
0,2023/4/9,0:00,2303,2254,85,2706
1,2023/4/9,1:00,2225,2190,84,2622
2,2023/4/9,2:00,2232,2207,84,2644
3,2023/4/9,3:00,2279,2241,84,2687
4,2023/4/9,4:00,2311,2261,84,2720
5,2023/4/9,5:00,2318,2305,83,2761
6,2023/4/9,6:00,2279,2325,81,2789
7,2023/4/9,7:00,2308,2281,82,2786
8,2023/4/9,8:00,2456,2387,79,3093
9,2023/4/9,9:00,2608,2539,80,3247
10,2023/4/9,10:00,2675,2637,78,3389
11,2023/4/9,11:00,2699,2683,78,3437
12,2023/4/9,12:00,2683,2664,79,3391
13,2023/4/9,13:00,2587,2618,78,3279
14,2023/4/9,14:00,2499,2542,79,3145
15,2023/4/9,15:00,2471,2479,79,3090
16,2023/4/9,16:00,2499,2496,77,3210
17,2023/4/9,17:00,2643,2637,78,3369
18,2023/4/9,18:00,2849,2842,83,3407
19,2023/4/9,19:00,2881,2841,83,3446
20,2023/4/9,20:00,2822,2784,80,3488
21,2023/4/9,21:00,2708,2685,77,3499
22,2023/4/9,22:00,2559,2539,74,3423
23,2023/4/9,23:00,2427,2413,70,3445
0,2023/4/10,0:00,2277,2253,84,2690
1,2023/4/10,1:00,2206,2180,84,2601
2,2023/4/10,2:00,2228,2206,85,2620
3,2023/4/10,3:00,2286,2254,85,2676
4,2023/4/10,4:00,2341,2321,84,2760
5,2023/4/10,5:00,2431,2445,83,2906
6,2023/4/10,6:00,2569,2598,82,3108
7,2023/4/10,7:00,2713,2716,82,3276
8,2023/4/10,8:00,2982,3005,82,3631
9,2023/4/10,9:00,3180,3200,81,3905
10,2023/4/10,10:00,3242,3233,81,3995
11,2023/4/10,11:00,3267,3220,81,4028
12,2023/4/10,12:00,3151,3123,79,3955
13,2023/4/10,13:00,3183,3174,80,3953
14,2023/4/10,14:00,3123,3142,79,3937
15,2023/4/10,15:00,3075,3089,77,3951
16,2023/4/10,16:00,3079,3057,78,3926
17,2023/4/10,17:00,3065,3024,79,3839
18,2023/4/10,18:00,3153,3129,81,3874
19,2023/4/10,19:00,3093,3076,79,3904
20,2023/4/10,20:00,2979,2978,76,3892
21,2023/4/10,21:00,2833,2830,72,3900
22,2023/4/10,22:00,2702,2691,70,3852
23,2023/4/10,23:00,2549,2532,66,3831
0,2023/4/11,0:00,2362,2352,82,2854
1,2023/4/11,1:00,2271,2265,82,2744
2,2023/4/11,2:00,2283,2269,83,2740
3,2023/4/11,3:00,2324,2302,83,2781
4,2023/4/11,4:00,2365,2352,83,2830
5,2023/4/11,5:00,2412,2404,83,2905
6,2023/4/11,6:00,2502,2492,82,3016
7,2023/4/11,7:00,2661,2625,83,3182
8,2023/4/11,8:00,2943,2901,83,3513
9,2023/4/11,9:00,3163,3174,82,3842
10,2023/4/11,10:00,3267,3255,82,3940
11,2023/4/11,11:00,3294,3255,83,3962
12,2023/4/11,12:00,3170,3172,81,3872
13,2023/4/11,13:00,3228,3220,82,3921
14,2023/4/11,14:00,3195,3184,80,3974
15,2023/4/11,15:00,3147,3133,77,4038
16,2023/4/11,16:00,3121,3107,77,4050
17,2023/4/11,17:00,3052,3058,79,3827
18,2023/4/11,18:00,3112,3137,80,3889
19,2023/4/11,19:00,3036,3049,77,3903
20,2023/4/11,20:00,2918,2924,74,3906
21,2023/4/11,21:00,2771,2765,71,3850
22,2023/4/11,22:00,2648,2632,69,3791
23,2023/4/11,23:00,2513,2493,66,3751
0,2023/4/12,0:00,2337,2315,84,2753
1,2023/4/12,1:00,2251,2230,85,2641
2,2023/4/12,2:00,2250,2240,86,2615
3,2023/4/12,3:00,2279,2281,85,2665
4,2023/4/12,4:00,2301,2301,85,2702
5,2023/4/12,5:00,2338,2318,85,2723
6,2023/4/12,6:00,2435,2391,86,2810
7,2023/4/12,7:00,2615,2637,85,3053
8,2023/4/12,8:00,2878,2951,83,3427
9,2023/4/12,9:00,3181,3148,85,3715
10,2023/4/12,10:00,3312,3201,86,3836
11,2023/4/12,11:00,3356,3294,86,3902
12,2023/4/12,12:00,3242,3217,85,3773
13,2023/4/12,13:00,3291,3289,84,3891
14,2023/4/12,14:00,3180,3281,80,3935
15,2023/4/12,15:00,3103,3218,78,3933
16,2023/4/12,16:00,3109,3117,78,3971
17,2023/4/12,17:00,3059,3050,79,3851
18,2023/4/12,18:00,3117,3108,79,3924
19,2023/4/12,19:00,3037,3001,77,3915
20,2023/4/12,20:00,2914,2911,74,3891
21,2023/4/12,21:00,2750,2758,70,3883
22,2023/4/12,22:00,2633,2626,68,3827
23,2023/4/12,23:00,2491,2477,65,3812
0,2023/4/13,0:00,2333,2305,82,2828
1,2023/4/13,1:00,2251,2224,82,2732
2,2023/4/13,2:00,2258,2245,82,2738
3,2023/4/13,3:00,2302,2289,82,2795
4,2023/4/13,4:00,2339,2333,81,2859
5,2023/4/13,5:00,2371,2397,80,2950
6,2023/4/13,6:00,2459,2464,80,3058
7,2023/4/13,7:00,2611,2570,81,3220
8,2023/4/13,8:00,2906,2850,81,3557
9,2023/4/13,9:00,3147,3115,81,3868
10,2023/4/13,10:00,3248,3211,81,3990
11,2023/4/13,11:00,3281,3240,80,4063
12,2023/4/13,12:00,3159,3138,80,3935
13,2023/4/13,13:00,3207,3193,79,4021
14,2023/4/13,14:00,3150,3134,78,4002
15,2023/4/13,15:00,3103,3083,76,4051
16,2023/4/13,16:00,3084,3070,76,4012
17,2023/4/13,17:00,3037,3039,78,3845
18,2023/4/13,18:00,3107,3126,80,3864
19,2023/4/13,19:00,3039,3046,78,3886
20,2023/4/13,20:00,2925,2918,75,3853
21,2023/4/13,21:00,2778,2771,71,3880
22,2023/4/13,22:00,2647,2639,69,3827
23,2023/4/13,23:00,2500,2497,65,3822
0,2023/4/14,0:00,2322,2323,85,2726
1,2023/4/14,1:00,2240,2234,85,2633
2,2023/4/14,2:00,2244,2234,84,2641
3,2023/4/14,3:00,2284,2283,84,2690
4,2023/4/14,4:00,2320,2312,84,2747
5,2023/4/14,5:00,2345,2344,83,2792
6,2023/4/14,6:00,2437,2407,84,2870
7,2023/4/14,7:00,2641,2554,86,3055
8,2023/4/14,8:00,2930,2866,85,3416
9,2023/4/14,9:00,3170,3167,84,3757
10,2023/4/14,10:00,3253,3272,83,3906
11,2023/4/14,11:00,3262,3286,82,3937
12,2023/4/14,12:00,3088,3154,80,3817
13,2023/4/14,13:00,3089,3189,78,3924
14,2023/4/14,14:00,3143,3087,81,3859
15,2023/4/14,15:00,3171,3009,81,3889
16,2023/4/14,16:00,3099,3075,78,3950
17,2023/4/14,17:00,3045,3079,79,3812
18,2023/4/14,18:00,3080,3071,79,3867
19,2023/4/14,19:00,2985,2985,77,3831
20,2023/4/14,20:00,2867,2868,75,3807
21,2023/4/14,21:00,2725,2712,73,3728
22,2023/4/14,22:00,2609,2605,71,3631
23,2023/4/14,23:00,2483,2479,68,3603
0,2023/4/15,0:00,2310,2307,86,2681
1,2023/4/15,1:00,2212,2215,85,2579
2,2023/4/15,2:00,2198,2198,85,2559
3,2023/4/15,3:00,2224,2211,86,2582
4,2023/4/15,4:00,2230,2213,86,2579
5,2023/4/15,5:00,2222,2196,87,2549
6,2023/4/15,6:00,2234,2230,86,2589
7,2023/4/15,7:00,2351,2378,84,2773
8,2023/4/15,8:00,2581,2603,84,3063
9,2023/4/15,9:00,2743,2718,85,3202
10,2023/4/15,10:00,2802,2770,84,3298
11,2023/4/15,11:00,2815,2810,83,3365
12,2023/4/15,12:00,2767,2750,83,3332
13,2023/4/15,13:00,2794,2749,82,3372
14,2023/4/15,14:00,2781,2742,81,3419
15,2023/4/15,15:00,2775,2780,79,3505
16,2023/4/15,16:00,2809,2801,77,3624
17,2023/4/15,17:00,2870,2879,77,3702
18,2023/4/15,18:00,2936,2942,76,3834
19,2023/4/15,19:00,2877,2863,74,3859
20,2023/4/15,20:00,2772,2766,71,3854
21,2023/4/15,21:00,2631,2625,69,3799
22,2023/4/15,22:00,2507,2495,66,3762
23,2023/4/15,23:00,2397,2376,65,3687
0,2023/4/16,0:00,2226,2222,82,2696
1,2023/4/16,1:00,2139,2143,82,2597
2,2023/4/16,2:00,2130,2130,82,2596
3,2023/4/16,3:00,2161,2159,81,2637
4,2023/4/16,4:00,2165,2156,81,2649
5,2023/4/16,5:00,2159,2136,81,2638
6,2023/4/16,6:00,2161,2123,82,2624
7,2023/4/16,7:00,2252,2231,82,2744
8,2023/4/16,8:00,2406,2426,81,2938
9,2023/4/16,9:00,2449,2585,78,3139
10,2023/4/16,10:00,2476,2654,75,3267
11,2023/4/16,11:00,2608,2585,78,3324
12,2023/4/16,12:00,2688,2543,80,3353
13,2023/4/16,13:00,2650,2594,78,3359
14,2023/4/16,14:00,2565,2602,76,3332
15,2023/4/16,15:00,2481,2569,74,3346
16,2023/4/16,16:00,2524,2537,73,3440
17,2023/4/16,17:00,2603,2567,76,3387
18,2023/4/16,18:00,2733,2742,79,3454
19,2023/4/16,19:00,2720,2731,78,3486
20,2023/4/16,20:00,2640,2647,74,3525
21,2023/4/16,21:00,2527,2508,71,3535
22,2023/4/16,22:00,2392,2377,68,3504
23,2023/4/16,23:00,2283,2267,65,3476
0,2023/4/17,0:00,2149,2127,85,2519
1,2023/4/17,1:00,2079,2067,85,2440
2,2023/4/17,2:00,2092,2090,86,2418
3,2023/4/17,3:00,2149,2138,87,2468
4,2023/4/17,4:00,2198,2181,86,2550
5,2023/4/17,5:00,2265,2247,86,2626
6,2023/4/17,6:00,2370,2371,85,2776
7,2023/4/17,7:00,2547,2591,83,3038
8,2023/4/17,8:00,2881,2874,84,3395
9,2023/4/17,9:00,3140,3104,84,3700
10,2023/4/17,10:00,3223,3232,84,3827
11,2023/4/17,11:00,3246,3264,83,3886
12,2023/4/17,12:00,3080,3130,81,3771
13,2023/4/17,13:00,3171,3151,82,3841
14,2023/4/17,14:00,3107,3091,79,3890
15,2023/4/17,15:00,3051,3106,76,3989
16,2023/4/17,16:00,3053,3062,78,3871
17,2023/4/17,17:00,3026,3006,82,3665
18,2023/4/17,18:00,3110,3101,83,3732
19,2023/4/17,19:00,3059,3049,81,3758
20,2023/4/17,20:00,2949,2953,78,3738
21,2023/4/17,21:00,2808,2801,75,3697
22,2023/4/17,22:00,2682,2666,74,3598
23,2023/4/17,23:00,2542,2518,70,3603
0,2023/4/18,0:00,2359,2342,85,2762
1,2023/4/18,1:00,2273,2263,85,2662
2,2023/4/18,2:00,2281,2267,85,2668
3,2023/4/18,3:00,2321,2314,85,2721
4,2023/4/18,4:00,2370,2361,85,2779
5,2023/4/18,5:00,2415,2412,84,2848
6,2023/4/18,6:00,2519,2499,85,2946
7,2023/4/18,7:00,2696,2651,86,3103
8,2023/4/18,8:00,2944,2949,85,3462
9,2023/4/18,9:00,3176,3194,84,3739
10,2023/4/18,10:00,3276,3212,86,3804
11,2023/4/18,11:00,3208,3236,83,3856
12,2023/4/18,12:00,3087,3128,83,3717
13,2023/4/18,13:00,3209,3117,84,3797
14,2023/4/18,14:00,3197,3109,83,3849
15,2023/4/18,15:00,3173,3150,80,3925
16,2023/4/18,16:00,3198,3159,79,4013
17,2023/4/18,17:00,3144,3158,81,3859
18,2023/4/18,18:00,3224,3231,83,3869
19,2023/4/18,19:00,3155,3122,81,3867
20,2023/4/18,20:00,3044,3020,78,3889
21,2023/4/18,21:00,2887,2872,75,3844
22,2023/4/18,22:00,2742,2732,73,3727
23,2023/4/18,23:00,2584,2572,68,3749
0,2023/4/19,0:00,2393,2381,84,2822
1,2023/4/19,1:00,2293,2294,84,2723
2,2023/4/19,2:00,2296,2298,84,2722
3,2023/4/19,3:00,2339,2326,84,2764
4,2023/4/19,4:00,2374,2366,84,2826
5,2023/4/19,5:00,2399,2413,82,2910
6,2023/4/19,6:00,2493,2485,82,3015
7,2023/4/19,7:00,2631,2640,81,3236
8,2023/4/19,8:00,2904,2922,80,3587
9,2023/4/19,9:00,3151,3132,80,3910
10,2023/4/19,10:00,3256,3226,80,4067
11,2023/4/19,11:00,3312,3248,80,4136
12,2023/4/19,12:00,3144,3138,77,4063
13,2023/4/19,13:00,3218,3249,78,4093
14,2023/4/19,14:00,3151,3174,77,4080
15,2023/4/19,15:00,3085,3155,75,4108
16,2023/4/19,16:00,3125,3077,76,4059
17,2023/4/19,17:00,3068,2981,79,3849
18,2023/4/19,18:00,3118,3076,80,3866
19,2023/4/19,19:00,3046,3033,78,3859
20,2023/4/19,20:00,2919,2912,75,3852
21,2023/4/19,21:00,2759,2759,72,3788
22,2023/4/19,22:00,2636,2627,72,3639
23,2023/4/19,23:00,2503,2482,69,3624
0,2023/4/20,0:00,2324,2313,82,2805
1,2023/4/20,1:00,2231,2230,82,2708
2,2023/4/20,2:00,2226,2232,81,2716
3,2023/4/20,3:00,2262,2268,82,2750
4,2023/4/20,4:00,2290,2290,82,2787
5,2023/4/20,5:00,2293,2311,81,2816
6,2023/4/20,6:00,2373,2384,81,2905
7,2023/4/20,7:00,2566,2553,81,3141
8,2023/4/20,8:00,2857,2881,80,3549
9,2023/4/20,9:00,3112,3135,80,3863
10,2023/4/20,10:00,3234,3233,80,4023
11,2023/4/20,11:00,3293,3264,80,4101
12,2023/4/20,12:00,3195,3151,80,3977
13,2023/4/20,13:00,3277,3248,79,4104
14,2023/4/20,14:00,3264,3223,79,4114
15,2023/4/20,15:00,3228,3196,77,4184
16,2023/4/20,16:00,3219,3182,78,4080
17,2023/4/20,17:00,3135,3106,80,3882
18,2023/4/20,18:00,3160,3147,80,3903
19,2023/4/20,19:00,3080,3073,79,3892
20,2023/4/20,20:00,2937,2934,75,3878
21,2023/4/20,21:00,2771,2774,71,3859
22,2023/4/20,22:00,2646,2641,70,3768
23,2023/4/20,23:00,2506,2495,67,3688
0,2023/4/21,0:00,2330,2324,84,2772
1,2023/4/21,1:00,2234,2233,82,2703
2,2023/4/21,2:00,2231,2232,83,2667
3,2023/4/21,3:00,2269,2267,83,2710
4,2023/4/21,4:00,2290,2292,83,2743
5,2023/4/21,5:00,2276,2307,82,2763
6,2023/4/21,6:00,2350,2387,83,2827
7,2023/4/21,7:00,2561,2550,83,3050
8,2023/4/21,8:00,2895,2886,85,3400
9,2023/4/21,9:00,3174,3159,85,3725
10,2023/4/21,10:00,3295,3309,84,3882
11,2023/4/21,11:00,3376,3352,85,3931
12,2023/4/21,12:00,3287,3241,85,3853
13,2023/4/21,13:00,3386,3348,84,4007
14,2023/4/21,14:00,3393,3320,84,4025
15,2023/4/21,15:00,3374,3293,83,4022
16,2023/4/21,16:00,3271,3293,83,3930
17,2023/4/21,17:00,3150,3213,84,3740
18,2023/4/21,18:00,3166,3142,82,3826
19,2023/4/21,19:00,3064,3027,79,3834
20,2023/4/21,20:00,2912,2911,76,3823
21,2023/4/21,21:00,2742,2753,72,3777
22,2023/4/21,22:00,2609,2626,69,3744
23,2023/4/21,23:00,2485,2487,67,3707
0,2023/4/22,0:00,2307,2301,81,2847
1,2023/4/22,1:00,2207,2208,80,2737
2,2023/4/22,2:00,2184,2186,80,2722
3,2023/4/22,3:00,2210,2209,80,2758
4,2023/4/22,4:00,2215,2207,80,2766
5,2023/4/22,5:00,2203,2166,80,2725
6,2023/4/22,6:00,2193,2151,80,2711
7,2023/4/22,7:00,2275,2240,81,2798
8,2023/4/22,8:00,2422,2448,81,2983
9,2023/4/22,9:00,2544,2602,80,3167
10,2023/4/22,10:00,2594,2636,79,3256
11,2023/4/22,11:00,2639,2650,80,3279
12,2023/4/22,12:00,2624,2597,81,3232
13,2023/4/22,13:00,2615,2574,82,3185
14,2023/4/22,14:00,2587,2568,82,3127
15,2023/4/22,15:00,2574,2555,82,3115
16,2023/4/22,16:00,2589,2568,82,3156
17,2023/4/22,17:00,2637,2626,80,3296
18,2023/4/22,18:00,2761,2754,79,3487
19,2023/4/22,19:00,2762,2749,79,3469
20,2023/4/22,20:00,2684,2661,76,3497
21,2023/4/22,21:00,2558,2541,73,3479
22,2023/4/22,22:00,2445,2432,71,3398
23,2023/4/22,23:00,2338,2336,69,3347
0,2023/4/23,0:00,2187,2189,82,2639
1,2023/4/23,1:00,2104,2098,82,2562
2,2023/4/23,2:00,2094,2097,81,2579
3,2023/4/23,3:00,2150,2136,81,2652
4,2023/4/23,4:00,2177,2142,81,2682
5,2023/4/23,5:00,2155,2146,80,2690
6,2023/4/23,6:00,2126,2126,79,2667
7,2023/4/23,7:00,2195,2161,78,2788
8,2023/4/23,8:00,2317,2306,77,2972
9,2023/4/23,9:00,2460,2444,78,3126
10,2023/4/23,10:00,2533,2492,79,3172
11,2023/4/23,11:00,2594,2596,79,3263
12,2023/4/23,12:00,2525,2610,78,3222
13,2023/4/23,13:00,2504,2546,80,3127
14,2023/4/23,14:00,2483,2399,82,3016
15,2023/4/23,15:00,2452,2391,81,3008
16,2023/4/23,16:00,2481,2456,79,3135
17,2023/4/23,17:00,2589,2582,78,3293
18,2023/4/23,18:00,2748,2761,80,3413
19,2023/4/23,19:00,2774,2773,81,3420
20,2023/4/23,20:00,2697,2688,79,3384
21,2023/4/23,21:00,2583,2581,76,3378
22,2023/4/23,22:00,2444,2438,73,3332
23,2023/4/23,23:00,2326,2316,71,3269
0,2023/4/24,0:00,2171,2170,87,2494
1,2023/4/24,1:00,2091,2095,86,2416
2,2023/4/24,2:00,2103,2107,85,2446
3,2023/4/24,3:00,2158,2151,86,2494
4,2023/4/24,4:00,2219,2197,87,2536
5,2023/4/24,5:00,2273,2252,87,2602
6,2023/4/24,6:00,2389,2397,86,2766
7,2023/4/24,7:00,2544,2594,84,3004
8,2023/4/24,8:00,2821,2877,85,3316
9,2023/4/24,9:00,3111,3077,86,3578
10,2023/4/24,10:00,3123,3142,85,3645
11,2023/4/24,11:00,3189,3204,86,3682
12,2023/4/24,12:00,2983,3023,84,3540
13,2023/4/24,13:00,3094,3097,86,3596
14,2023/4/24,14:00,3090,2997,88,3507
15,2023/4/24,15:00,3030,3031,85,3531
16,2023/4/24,16:00,3066,3061,84,3608
17,2023/4/24,17:00,3096,3032,87,3523
18,2023/4/24,18:00,3209,3148,87,3654
19,2023/4/24,19:00,3146,3126,86,3646
20,2023/4/24,20:00,3029,3035,83,3609
21,2023/4/24,21:00,2872,2873,80,3551
22,2023/4/24,22:00,2735,2727,77,3549
23,2023/4/24,23:00,2570,2567,74,3458
0,2023/4/25,0:00,2374,2376,87,2704
1,2023/4/25,1:00,2279,2281,87,2605
2,2023/4/25,2:00,2288,2278,87,2617
3,2023/4/25,3:00,2340,2316,87,2674
4,2023/4/25,4:00,2389,2366,88,2713
5,2023/4/25,5:00,2424,2424,87,2784
6,2023/4/25,6:00,2536,2516,87,2906
7,2023/4/25,7:00,2680,2636,85,3137
8,2023/4/25,8:00,2933,2936,82,3547
9,2023/4/25,9:00,3166,3185,83,3807
10,2023/4/25,10:00,3252,3228,84,3870
11,2023/4/25,11:00,3257,3240,83,3915
12,2023/4/25,12:00,3160,3116,85,3717
13,2023/4/25,13:00,3184,3166,85,3716
14,2023/4/25,14:00,3216,3185,85,3751
15,2023/4/25,15:00,3178,3117,84,3756
16,2023/4/25,16:00,3174,3181,85,3715
17,2023/4/25,17:00,3166,3168,86,3663
18,2023/4/25,18:00,3202,3217,86,3685
19,2023/4/25,19:00,3121,3152,84,3688
20,2023/4/25,20:00,2998,3007,81,3692
21,2023/4/25,21:00,2830,2835,75,3746
22,2023/4/25,22:00,2669,2694,72,3668
23,2023/4/25,23:00,2517,2535,69,3605
0,2023/4/26,0:00,2360,2325,87,2706
1,2023/4/26,1:00,2260,2235,83,2698
2,2023/4/26,2:00,2255,2241,85,2649
3,2023/4/26,3:00,2293,2282,86,2638
4,2023/4/26,4:00,2319,2310,87,2659
5,2023/4/26,5:00,2374,2327,88,2684
6,2023/4/26,6:00,2522,2475,89,2821
7,2023/4/26,7:00,2758,2740,91,3023
8,2023/4/26,8:00,3042,3068,89,3390
9,2023/4/26,9:00,3227,3254,89,3616
10,2023/4/26,10:00,3259,3259,89,3660
11,2023/4/26,11:00,3254,3236,88,3674
12,2023/4/26,12:00,3128,3081,88,3523
13,2023/4/26,13:00,3229,3184,87,3671
14,2023/4/26,14:00,3218,3201,86,3701
15,2023/4/26,15:00,3217,3200,86,3716
16,2023/4/26,16:00,3245,3195,88,3687
17,2023/4/26,17:00,3201,3184,87,3672
18,2023/4/26,18:00,3210,3216,83,3823
19,2023/4/26,19:00,3122,3112,82,3769
20,2023/4/26,20:00,2984,2993,79,3742
21,2023/4/26,21:00,2826,2830,74,3778
22,2023/4/26,22:00,2689,2675,72,3721
23,2023/4/26,23:00,2532,2523,68,3676
0,2023/4/27,0:00,2348,2342,81,2883
1,2023/4/27,1:00,2248,2249,80,2784
2,2023/4/27,2:00,2248,2252,80,2787
3,2023/4/27,3:00,2290,2286,80,2845
4,2023/4/27,4:00,2325,2321,80,2895
5,2023/4/27,5:00,2347,2344,80,2926
6,2023/4/27,6:00,2417,2417,79,3026
7,2023/4/27,7:00,2539,2560,78,3229
8,2023/4/27,8:00,2801,2845,77,3609
9,2023/4/27,9:00,3055,3066,78,3879
10,2023/4/27,10:00,3148,3146,78,3995
11,2023/4/27,11:00,3173,3190,77,4079
12,2023/4/27,12:00,3048,3070,77,3939
13,2023/4/27,13:00,3099,3128,76,4040
14,2023/4/27,14:00,3038,3103,74,4070
15,2023/4/27,15:00,2991,3060,72,4119
16,2023/4/27,16:00,2999,3023,75,3950
17,2023/4/27,17:00,2964,2940,75,3941
18,2023/4/27,18:00,3012,3028,79,3806
19,2023/4/27,19:00,2982,2981,78,3797
20,2023/4/27,20:00,2867,2833,76,3762
21,2023/4/27,21:00,2719,2699,72,3753
22,2023/4/27,22:00,2587,2582,69,3745
23,2023/4/27,23:00,2445,2450,67,3646
0,2023/4/28,0:00,2276,2259,85,2651
1,2023/4/28,1:00,2181,2166,85,2556
2,2023/4/28,2:00,2182,2176,84,2586
3,2023/4/28,3:00,2225,2221,84,2631
4,2023/4/28,4:00,2251,2251,84,2656
5,2023/4/28,5:00,2252,2253,84,2658
6,2023/4/28,6:00,2330,2355,83,2788
7,2023/4/28,7:00,2497,2481,83,2977
8,2023/4/28,8:00,2776,2776,81,3398
9,2023/4/28,9:00,2994,3021,83,3569
10,2023/4/28,10:00,3083,3179,83,3693
11,2023/4/28,11:00,3127,3148,84,3715
12,2023/4/28,12:00,3016,3048,83,3616
13,2023/4/28,13:00,3065,3066,83,3667
14,2023/4/28,14:00,3030,3045,82,3677
15,2023/4/28,15:00,2995,3007,81,3692
16,2023/4/28,16:00,2949,2968,77,3784
17,2023/4/28,17:00,2875,2925,78,3647
18,2023/4/28,18:00,2922,2900,81,3589
